申請編號,申請人,申請部門,申請日期,預先申請金額,實際報銷金額,購買項目,品名詳細,發票號碼,購買日期,供應商,申請狀態,簽核人,簽核日期,簽核狀態,備註,項目類別,緊急程度,預算科目,成本中心
EXP001,張三,資訊部,2024-01-15,5000,4850,辦公設備,Dell OptiPlex 3090 桌上型電腦 i5-11500 8GB 256GB SSD,INV-2024-001,2024-01-16,戴爾科技股份有限公司,已完成,李經理,2024-01-17,已核准,符合預算範圍內採購,硬體設備,一般,資訊設備,IT001
EXP002,李四,行銷部,2024-01-18,3000,2950,差旅費,台北-高雄高鐵來回票券及住宿費用,INV-2024-002,2024-01-19,台灣高鐵股份有限公司,已完成,王總監,2024-01-20,已核准,客戶拜訪出差,交通住宿,緊急,差旅費用,MKT001
EXP003,王五,財務部,2024-01-22,1500,1480,辦公用品,A4影印紙50包、碳粉匣5個、文具用品一批,INV-2024-003,2024-01-23,統一文具用品有限公司,已完成,陳副理,2024-01-24,已核准,月度辦公用品採購,辦公用品,一般,辦公費用,FIN001
EXP004,趙六,人資部,2024-01-25,8000,7800,教育訓練,員工專業技能培訓課程費用,INV-2024-004,2024-01-26,台灣管理學院,已完成,林主任,2024-01-27,已核准,提升員工專業能力,教育訓練,重要,人事費用,HR001
EXP005,錢七,業務部,2024-01-29,2500,2450,招待費,客戶餐敘及會議室租借費用,INV-2024-005,2024-01-30,君悅大飯店,已完成,黃經理,2024-01-31,已核准,重要客戶關係維護,招待費用,重要,業務費用,SALES001
EXP006,孫八,研發部,2024-02-01,12000,11850,軟體授權,Adobe Creative Suite 年度授權費,INV-2024-006,2024-02-02,Adobe Systems Taiwan,已完成,劉總監,2024-02-03,已核准,設計軟體必要工具,軟體授權,重要,研發費用,RD001
EXP007,周九,總務部,2024-02-05,4000,3950,維修費,辦公室空調系統維護保養,INV-2024-007,2024-02-06,大金空調服務股份有限公司,已完成,吳主任,2024-02-07,已核准,定期設備維護,維修保養,一般,總務費用,GA001
EXP008,吳十,法務部,2024-02-08,6000,5900,法律諮詢,專利申請及商標註冊法律服務費,INV-2024-008,2024-02-09,理律法律事務所,已完成,鄭律師,2024-02-10,已核准,智慧財產權保護,法律服務,重要,法務費用,LEGAL001
EXP009,鄭十一,採購部,2024-02-12,15000,14750,設備採購,工業級3D列印機及相關耗材,INV-2024-009,2024-02-13,三緯國際立體列印科技股份有限公司,已完成,何經理,2024-02-14,已核准,原型開發設備,硬體設備,重要,設備費用,PROC001
EXP010,何十二,品管部,2024-02-15,3500,3420,檢測設備,精密電子秤及測量工具組,INV-2024-010,2024-02-16,島津企業管理(中國)有限公司台灣分公司,已完成,馬主任,2024-02-17,已核准,品質檢測必要設備,檢測設備,重要,品管費用,QC001
EXP011,馬十三,生產部,2024-02-19,8500,8350,原物料,高品質塑膠原料及添加劑,INV-2024-011,2024-02-20,台塑石化股份有限公司,已完成,楊廠長,2024-02-21,已核准,生產線原料補充,原物料,緊急,生產成本,PROD001
EXP012,楊十四,客服部,2024-02-22,2000,1950,通訊費,客服專線電話系統月租費,INV-2024-012,2024-02-23,中華電信股份有限公司,已完成,蔡經理,2024-02-24,已核准,客戶服務必要支出,通訊費用,一般,營運費用,CS001
EXP013,蔡十五,企劃部,2024-02-26,4500,4380,市場調查,產業分析報告及市場研究費用,INV-2024-013,2024-02-27,資策會產業情報研究所,已完成,許總監,2024-02-28,已核准,策略規劃參考資料,市場研究,重要,企劃費用,PLAN001
EXP014,許十六,會計部,2024-03-01,1800,1750,軟體維護,會計軟體年度維護及更新費用,INV-2024-014,2024-03-02,鼎新電腦股份有限公司,已完成,謝主任,2024-03-03,已核准,財務系統維護,軟體維護,一般,資訊費用,ACC001
EXP015,謝十七,倉管部,2024-03-05,6500,6420,倉儲設備,自動化倉儲貨架及搬運設備,INV-2024-015,2024-03-06,豐田產業車輛股份有限公司,已完成,賴經理,2024-03-07,已核准,提升倉儲效率,倉儲設備,重要,倉管費用,WH001
EXP016,賴十八,安全部,2024-03-08,3200,3150,安全設備,消防設備檢查及更新,INV-2024-016,2024-03-09,中興保全股份有限公司,已完成,施主任,2024-03-10,已核准,工作場所安全維護,安全設備,重要,安全費用,SAFE001
EXP017,施十九,環保部,2024-03-12,5500,5380,環保設備,廢水處理設備維護及檢測,INV-2024-017,2024-03-13,台灣積體電路製造股份有限公司環工部,已完成,洪經理,2024-03-14,已核准,環保法規遵循,環保設備,重要,環保費用,ENV001
EXP018,洪二十,公關部,2024-03-15,7000,6850,公關活動,企業形象宣傳活動策劃執行,INV-2024-018,2024-03-16,奧美廣告股份有限公司,已完成,范總監,2024-03-17,已核准,品牌形象提升,公關宣傳,重要,公關費用,PR001
EXP019,范二一,投資部,2024-03-19,25000,24500,投資評估,併購案盡職調查及財務分析,INV-2024-019,2024-03-20,安永聯合會計師事務所,已完成,姚副總,2024-03-21,已核准,重大投資決策支援,專業服務,重要,投資費用,INV001
EXP020,姚二二,稽核部,2024-03-22,3800,3720,稽核軟體,內控制度檢查軟體授權費,INV-2024-020,2024-03-23,勤業眾信聯合會計師事務所,已完成,袁主任,2024-03-24,已核准,內控制度強化,軟體授權,重要,稽核費用,AUDIT001
EXP021,袁二三,資訊部,2024-03-26,9000,8850,網路設備,企業級路由器及交換器升級,INV-2024-021,2024-03-27,思科系統股份有限公司,已完成,李經理,2024-03-28,已核准,網路基礎建設強化,網路設備,重要,資訊設備,IT002
EXP022,高二四,行銷部,2024-03-29,4200,4150,廣告費,數位行銷廣告投放費用,INV-2024-022,2024-03-30,Google台灣有限公司,已完成,王總監,2024-03-31,已核准,產品推廣宣傳,廣告宣傳,重要,行銷費用,MKT002
EXP023,錢二五,財務部,2024-04-01,2800,2750,銀行手續費,國際匯款及信用狀開立手續費,INV-2024-023,2024-04-02,台灣銀行股份有限公司,已完成,陳副理,2024-04-03,已核准,國際貿易必要費用,金融服務,一般,財務費用,FIN002
EXP024,孫二六,人資部,2024-04-05,5200,5080,招募費用,人才獵頭服務及招募廣告費,INV-2024-024,2024-04-06,104人力銀行股份有限公司,已完成,林主任,2024-04-07,已核准,關鍵人才招募,人力資源,重要,人事費用,HR002
EXP025,李二七,業務部,2024-04-08,3600,3520,展覽費,國際貿易展覽攤位租借費,INV-2024-025,2024-04-09,台灣對外貿易發展協會,已完成,黃經理,2024-04-10,已核准,拓展海外市場,展覽參與,重要,業務費用,SALES002
EXP026,王二八,研發部,2024-04-12,18000,17650,研發設備,高精度測試儀器及校正服務,INV-2024-026,2024-04-13,安捷倫科技股份有限公司,已完成,劉總監,2024-04-14,已核准,產品開發必要設備,測試設備,重要,研發費用,RD002
EXP027,張二九,總務部,2024-04-15,2200,2150,清潔費,辦公室專業清潔及消毒服務,INV-2024-027,2024-04-16,信義清潔服務股份有限公司,已完成,吳主任,2024-04-17,已核准,工作環境維護,清潔服務,一般,總務費用,GA002
EXP028,陳三十,法務部,2024-04-19,8500,8320,訴訟費用,商業糾紛訴訟代理及相關費用,INV-2024-028,2024-04-20,萬國法律事務所,已完成,鄭律師,2024-04-21,已核准,法律權益保護,法律服務,緊急,法務費用,LEGAL002
EXP029,林三一,採購部,2024-04-22,12500,12280,辦公家具,人體工學辦公椅及升降桌組,INV-2024-029,2024-04-23,震旦集團股份有限公司,已完成,何經理,2024-04-24,已核准,員工工作環境改善,辦公家具,重要,設備費用,PROC002
EXP030,黃三二,品管部,2024-04-26,4800,4720,認證費用,ISO 9001品質管理系統認證費,INV-2024-030,2024-04-27,台灣檢驗科技股份有限公司,已完成,馬主任,2024-04-28,已核准,品質認證維持,認證服務,重要,品管費用,QC002
EXP031,吳三三,生產部,2024-04-29,16000,15750,機械維修,生產線設備大修及零件更換,INV-2024-031,2024-04-30,台灣精密機械股份有限公司,已完成,楊廠長,2024-05-01,已核准,生產設備維護,設備維修,緊急,生產成本,PROD002
EXP032,鄭三四,客服部,2024-05-02,2600,2550,培訓費用,客服人員專業技能培訓課程,INV-2024-032,2024-05-03,中華民國客戶服務協會,已完成,蔡經理,2024-05-04,已核准,服務品質提升,教育訓練,重要,營運費用,CS002
EXP033,王三五,企劃部,2024-05-06,6800,6650,顧問費,企業策略規劃顧問服務費,INV-2024-033,2024-05-07,麥肯錫企管顧問股份有限公司,已完成,許總監,2024-05-08,已核准,策略發展諮詢,專業服務,重要,企劃費用,PLAN002
EXP034,劉三六,會計部,2024-05-09,3400,3320,稅務服務,年度稅務申報及規劃服務,INV-2024-034,2024-05-10,資誠聯合會計師事務所,已完成,謝主任,2024-05-11,已核准,稅務法規遵循,專業服務,重要,財務費用,ACC002
EXP035,李三七,倉管部,2024-05-13,7200,7080,物流費用,第三方物流倉儲及配送服務,INV-2024-035,2024-05-14,統一速達股份有限公司,已完成,賴經理,2024-05-15,已核准,物流效率提升,物流服務,重要,倉管費用,WH002
